,CountryName,Year,Birth_rate_per_1K_people,CPI_(2010=100),GDP_USD,GDP_per_capita_US$,Gini,Life_Expectancy,Population,Sex_Ratio,Wage,G20,EU,Social_Trust,Health,Life_Ladder,Log_GDP_per_capita_USD,Social_Support,Health_Life_Expectancy,Freedom,Generosity,Perceptions_of_Corruption,Positive_affect,Negative_affect,Alpha_code_2,Alpha_code_3,Continent_Name,APEC,OECD,Asia,Europe,Africa,Oceania,North America,South America
594,Bulgaria,2006,9.7,78.01,34379808889,4523.05,35.7,72.61,7601022 ,,86.86000061,,0,2.69,3.54,,,,,,,,,,BG,BGR,Europe,0,0,,1,,,,
595,Bulgaria,2007,10,84.56,44405101470,5885.1,36.1,72.66,7545338 ,1.057,87.58999634,,1,,,3.84,9.72,0.83,65.09999847,0.57,-0.14,0.98,0.59,0.23,BG,BGR,Europe,0,0,,1,,,,
596,Bulgaria,2008,10.4,95,54438966420,7265.74,33.6,72.96,7492561 ,1.058,87.59999847,,1,,,,,,,,,,,,BG,BGR,Europe,0,0,,1,,,,
597,Bulgaria,2009,10.9,97.62,52023504656,6988.23,33.8,73.41,7444443 ,1.058,87.51999664,,1,,,,,,,,,,,,BG,BGR,Europe,0,0,,1,,,,
598,Bulgaria,2010,10.2,100,50682061053,6853,35.7,73.51,7395599 ,1.059,87.43000031,,1,,,3.91,9.77,0.84,65.69999695,0.54,-0.14,0.94,0.55,0.24,BG,BGR,Europe,0,0,,1,,,,
599,Bulgaria,2011,9.6,104.22,57678241024,7849.17,34.3,74.16,7348328 ,1.059,87.88999939,,1,,,3.88,9.8,0.86,65.80000305,0.66,-0.23,0.95,0.53,0.27,BG,BGR,Europe,0,0,,1,,,,
600,Bulgaria,2012,9.5,107.3,54300857424,7432.48,36,74.31,7305888 ,1.06,88.41000366,,1,,,4.22,9.8,0.84,65.90000153,0.64,-0.17,0.94,0.57,0.24,BG,BGR,Europe,0,0,,1,,,,
601,Bulgaria,2013,9.2,108.25,55810138436,7681.93,36.6,74.86,7265115 ,1.06,87.86000061,,1,,,3.99,9.81,0.83,66,0.6,-0.19,0.96,0.62,0.28,BG,BGR,Europe,0,0,,1,,,,
602,Bulgaria,2014,9.4,106.72,57082011260,7901.79,37.4,74.47,7223938 ,1.06,87.51000214,,1,,,4.44,9.84,0.89,66.09999847,0.58,-0.05,0.95,0.63,0.24,BG,BGR,Europe,0,0,,1,,,,
603,Bulgaria,2015,9.2,106.61,50781996713,7074.68,38.6,74.61,7177991 ,1.06,87.97000122,,1,,,4.87,9.88,0.91,66.19999695,0.64,-0.2,0.94,0.64,0.21,BG,BGR,Europe,0,0,,1,,,,
604,Bulgaria,2016,9.1,105.76,53953897624,7569.48,40.6,74.81,7127822 ,1.06,88.26999664,,1,,,4.84,9.93,0.93,66.40000153,0.7,-0.17,0.94,0.62,0.17,BG,BGR,Europe,0,0,,1,,,,
605,Bulgaria,2017,9,107.94,59199447421,8366.29,40.4,74.81,7075947 ,1.06,88.09999847,,1,,,5.1,9.97,0.94,66.59999847,0.69,-0.15,0.91,0.61,0.19,BG,BGR,Europe,0,0,,1,,,,
606,Bulgaria,2018,8.9,110.97,66363422450,9446.7,41.3,74.96,7025037 ,1.06,88.34999847,,1,,,5.1,10.01,0.92,66.80000305,0.72,-0.18,0.95,0.64,0.19,BG,BGR,Europe,0,0,,1,,,,
607,Bulgaria,2019,8.8,114.42,68915416142,9879.27,,74.91,6975761 ,1.06,89.16999817,,1,,,5.11,10.05,0.95,67,0.82,-0.11,0.94,0.66,0.2,BG,BGR,Europe,0,0,,1,,,,
608,Bulgaria,2020,,116.33,69889347433,10079.2,,,6934015 ,,,,1,,,5.6,9.99,0.92,67.19999695,0.82,0,0.9,0.71,0.22,BG,BGR,Europe,0,0,,1,,,,
609,Burkina Faso,2000,46.253,74.92,2968369991,255.72,,50.49,11607951 ,,4.869999886,,0,,,,,,,,,,,,BF,BFA,Africa,0,0,,,1,,,
610,Burkina Faso,2001,46.031,78.67,3190371050,267.1,,50.89,11944589 ,,4.980000019,,0,,,,,,,,,,,,BF,BFA,Africa,0,0,,,1,,,
611,Burkina Faso,2002,45.778,80.38,3622350204,294.67,,51.38,12293097 ,1.046,5.159999847,,0,,,,,,,,,,,,BF,BFA,Africa,0,0,,,1,,,
612,Burkina Faso,2003,45.495,82.01,4740768355,374.63,43.3,51.96,12654624 ,,5.630000114,,0,,,,,,,,,,,,BF,BFA,Africa,0,0,,,1,,,
613,Burkina Faso,2004,45.176,81.69,5451688868,418.38,,52.6,13030576 ,,5.889999866,,0,,,,,,,,,,,,BF,BFA,Africa,0,0,,,1,,,
614,Burkina Faso,2005,44.817,86.93,6146352742,457.93,,53.31,13421935 ,,6.039999962,,0,,,,,,,,,,,,BF,BFA,Africa,0,0,,,1,,,
615,Burkina Faso,2006,44.407,88.95,6547420134,473.45,,54.06,13829173 ,,6.409999847,,0,,,3.8,7.37,0.8,46.65999985,0.59,0.03,0.8,0.72,0.27,BF,BFA,Africa,0,0,,,1,,,
616,Burkina Faso,2007,43.946,88.75,7625723124,535.06,,54.84,14252029 ,1.046,7.130000114,,0,2.73,3.95,4.02,7.38,0.77,47.41999817,0.58,-0.06,0.83,0.65,0.28,BF,BFA,Africa,0,0,,,1,,,
617,Burkina Faso,2008,43.438,98.21,9451436359,643.4,,55.62,14689725 ,1.046,7.400000095,,0,,,3.85,7.4,0.73,48.18000031,0.61,-0.1,0.89,0.52,0.3,BF,BFA,Africa,0,0,,,1,,,
618,Burkina Faso,2009,42.89,100.77,9450697336,624.18,39.8,56.38,15141098 ,1.046,8.199999809,,0,,,,,,,,,,,,BF,BFA,Africa,0,0,,,1,,,
619,Burkina Faso,2010,42.314,100,10109618964,647.84,,57.1,15605211 ,1.046,9.329999924,,0,,,4.04,7.45,0.77,49.70000076,0.59,-0.04,0.77,0.59,0.22,BF,BFA,Africa,0,0,,,1,,,
620,Burkina Faso,2011,41.721,102.76,12080296644,751.17,,57.76,16081915 ,1.046,10.42000008,,0,,,4.79,7.49,0.71,50.24000168,0.72,-0.1,0.71,0.58,0.2,BF,BFA,Africa,0,0,,,1,,,
621,Burkina Faso,2012,41.127,106.68,12561016091,758,,58.37,16571252 ,1.046,10.96000004,,0,,,3.96,7.52,0.74,50.77999878,0.62,-0.07,0.73,0.54,0.3,BF,BFA,Africa,0,0,,,1,,,
622,Burkina Faso,2013,40.543,107.25,13444301139,787.47,,58.94,17072791 ,1.046,11.30000019,,0,,,3.33,7.55,0.75,51.31999969,0.74,-0.02,0.76,0.63,0.29,BF,BFA,Africa,0,0,,,1,,,
623,Burkina Faso,2014,39.979,106.98,13943016924,792.85,35.3,59.45,17586029 ,1.046,12.18000031,,0,,,3.48,7.56,0.74,51.86000061,0.71,0,0.8,0.61,0.26,BF,BFA,Africa,0,0,,,1,,,
624,Burkina Faso,2015,39.437,107.75,11832159276,653.33,,59.92,18110616 ,1.046,12.51000023,,0,,,4.42,7.57,0.71,52.40000153,0.66,0,0.69,0.58,0.36,BF,BFA,Africa,0,0,,,1,,,
625,Burkina Faso,2016,38.92,108.23,12833363370,688.25,,60.35,18646350 ,1.046,13.14000034,,0,,,4.21,7.6,0.76,52.90000153,0.64,0,0.72,0.62,0.34,BF,BFA,Africa,0,0,,,1,,,
626,Burkina Faso,2017,38.419,109.83,14106956830,735,,60.77,19193236 ,1.046,13.64999962,,0,,,4.65,7.63,0.78,53.40000153,0.61,-0.06,0.73,0.59,0.35,BF,BFA,Africa,0,0,,,1,,,
627,Burkina Faso,2018,37.93,111.98,15890065020,804.5,,61.17,19751466 ,1.046,13.93000031,,0,,,4.93,7.66,0.66,53.90000153,0.72,-0.01,0.76,0.71,0.34,BF,BFA,Africa,0,0,,,1,,,
628,Burkina Faso,2019,37.453,108.36,16178162030,796.12,,61.58,20321383 ,1.046,14.31000042,,0,,,4.74,7.69,0.68,54.40000153,0.68,0,0.73,0.69,0.36,BF,BFA,Africa,0,0,,,1,,,
629,Burkina Faso,2020,,110.4,17933606353,857.93,,,20903278 ,,,,0,,,,,,,,,,,,BF,BFA,Africa,0,0,,,1,,,
630,Burundi,2000,42.993,41.94,870486065.9,136.46,,49.09,6378871 ,,15.96000004,,0,,,,,,,,,,,,BI,BDI,Africa,0,0,,,1,,,
631,Burundi,2001,42.849,45.84,876794723.1,134.36,,49.93,6525546 ,,15.88000011,,0,,,,,,,,,,,,BI,BDI,Africa,0,0,,,1,,,
632,Burundi,2002,42.809,45.22,825394490.2,123.12,,50.81,6704118 ,1.03,15.81000042,,0,,,,,,,,,,,,BI,BDI,Africa,0,0,,,1,,,
633,Burundi,2003,42.836,50.03,784654423.6,113.57,,51.69,6909161 ,,15.92000008,,0,,,,,,,,,,,,BI,BDI,Africa,0,0,,,1,,,
634,Burundi,2004,42.902,54.12,915257323.4,128.34,,52.55,7131688 ,,14.92000008,,0,,,,,,,,,,,,BI,BDI,Africa,0,0,,,1,,,
635,Burundi,2005,42.981,61.29,1117113046,151.68,,53.37,7364857 ,,15.23999977,,0,,,,,,,,,,,,BI,BDI,Africa,0,0,,,1,,,
636,Burundi,2006,43.053,62.98,1273375020,167.38,33.4,54.16,7607850 ,,14.98999977,,0,,,,,,,,,,,,BI,BDI,Africa,0,0,,,1,,,
637,Burundi,2007,43.102,68.27,1356199365,172.5,,54.94,7862226 ,1.03,15.30000019,,0,,,,,,,,,,,,BI,BDI,Africa,0,0,,,1,,,
638,Burundi,2008,43.11,84.94,1611835902,198.35,,55.72,8126104 ,1.03,15.02000046,,0,,,3.56,6.72,0.29,49.02000046,0.26,-0.02,0.86,0.44,0.25,BI,BDI,Africa,0,0,,,1,,,
639,Burundi,2009,43.057,93.9,1781455092,212.14,,56.49,8397661 ,1.03,15.36999989,,0,,,3.79,6.72,0.33,49.65999985,0.43,-0.02,0.72,0.64,0.16,BI,BDI,Africa,0,0,,,1,,,
640,Burundi,2010,42.919,100,2032135247,234.24,,57.23,8675606 ,1.03,15.10999966,,0,,,,,,,,,,,,BI,BDI,Africa,0,0,,,1,,,
641,Burundi,2011,42.682,109.59,2235820868,249.58,,57.92,8958406 ,1.03,15.05000019,,0,,,3.71,6.75,0.42,50.68000031,0.49,-0.06,0.68,0.69,0.19,BI,BDI,Africa,0,0,,,1,,,
642,Burundi,2012,42.35,129.5,2333308099,252.36,,58.57,9245992 ,1.03,15.30000019,,0,,,,,,,,,,,,BI,BDI,Africa,0,0,,,1,,,
643,Burundi,2013,41.933,139.77,2451625333,256.98,38.6,59.15,9540302 ,1.03,15.35000038,,0,,,,,,,,,,,,BI,BDI,Africa,0,0,,,1,,,
644,Burundi,2014,41.44,145.93,2705783272,274.86,,59.66,9844301 ,1.03,15.35999966,,0,,,2.9,6.79,0.56,51.81999969,0.43,-0.06,0.81,0.66,0.25,BI,BDI,Africa,0,0,,,1,,,
645,Burundi,2015,40.883,154.02,3104394858,305.55,,60.12,10160034 ,1.03,14.92000008,,0,,,,,,,,,,,,BI,BDI,Africa,0,0,,,1,,,
646,Burundi,2016,40.278,162.58,2732808557,260.57,,60.53,10488002 ,1.03,14.97000027,,0,,,,,,,,,,,,BI,BDI,Africa,0,0,,,1,,,
647,Burundi,2017,39.646,188.68,2748180474,253.83,,60.9,10827010 ,1.03,14.60999966,,0,,,,,,,,,,,,BI,BDI,Africa,0,0,,,1,,,
648,Burundi,2018,39.008,183.37,2668495743,238.78,,61.25,11175379 ,1.03,14.39000034,,0,,,3.78,6.64,0.48,53.40000153,0.65,-0.02,0.6,0.67,0.36,BI,BDI,Africa,0,0,,,1,,,
649,Burundi,2019,38.377,182.11,2631434363,228.21,,61.58,11530577 ,1.03,14.19999981,,0,,,,,,,,,,,,BI,BDI,Africa,0,0,,,1,,,
650,Burundi,2020,,195.44,2841786382,238.99,,,11890781 ,,,,0,,,,,,,,,,,,BI,BDI,Africa,0,0,,,1,,,
651,Cabo Verde,2000,27.608,78.67,539227277.6,1259.35,,68.58,428178 ,,53.25,,0,,,,,,,,,,,,CV,CPV,Africa,0,0,,,1,,,
652,Cabo Verde,2001,26.8,81.3,563024383.3,1292.23,52.5,69.1,435701 ,,53.59999847,,0,,,,,,,,,,,,CV,CPV,Africa,0,0,,,1,,,
653,Cabo Verde,2002,26.099,82.83,620974660.2,1401.89,,69.56,442955 ,1.03,54.13999939,,0,,,,,,,,,,,,CV,CPV,Africa,0,0,,,1,,,
654,Cabo Verde,2003,25.46,83.82,813963830.2,1809.11,,69.93,449925 ,,55.04999924,,0,,,,,,,,,,,,CV,CPV,Africa,0,0,,,1,,,
655,Cabo Verde,2004,24.866,82.23,924318490.8,2024.27,,70.22,456619 ,,55.97000122,,0,,,,,,,,,,,,CV,CPV,Africa,0,0,,,1,,,
656,Cabo Verde,2005,24.314,82.58,971977088.2,2099.15,,70.42,463034 ,,56.45000076,,0,,,,,,,,,,,,CV,CPV,Africa,0,0,,,1,,,
657,Cabo Verde,2006,23.813,87.01,1107891063,2361.38,,70.56,469171 ,,56.84999847,,0,,,,,,,,,,,,CV,CPV,Africa,0,0,,,1,,,
658,Cabo Verde,2007,23.373,90.85,1513933983,3186.78,47.2,70.68,475067 ,1.03,57.84000015,,0,,,,,,,,,,,,CV,CPV,Africa,0,0,,,1,,,
659,Cabo Verde,2008,22.995,97,1789333749,3721.22,,70.79,480846 ,1.03,58.99000168,,0,,,,,,,,,,,,CV,CPV,Africa,0,0,,,1,,,
660,Cabo Verde,2009,22.667,97.96,1711817182,3517.43,,70.91,486667 ,1.03,59.33000183,,0,,,,,,,,,,,,CV,CPV,Africa,0,0,,,1,,,
661,Cabo Verde,2010,22.37,100,1664310770,3378.32,,71.06,492644 ,1.03,59.45000076,,0,,,,,,,,,,,,CV,CPV,Africa,0,0,,,1,,,
662,Cabo Verde,2011,22.084,104.47,1865915544,3740.37,,71.24,498858 ,1.03,59.58000183,,0,,,,,,,,,,,,CV,CPV,Africa,0,0,,,1,,,
663,Cabo Verde,2012,21.792,107.13,1741809809,3447.48,,71.44,505241 ,1.03,59.36000061,,0,,,,,,,,,,,,CV,CPV,Africa,0,0,,,1,,,
664,Cabo Verde,2013,21.477,108.74,1850470042,3616.04,,71.66,511740 ,1.03,59.34999847,,0,,,,,,,,,,,,CV,CPV,Africa,0,0,,,1,,,
665,Cabo Verde,2014,21.132,108.48,1859898513,3588.63,,71.89,518276 ,1.03,59.40000153,,0,,,,,,,,,,,,CV,CPV,Africa,0,0,,,1,,,
666,Cabo Verde,2015,20.754,108.62,1596800287,3043.03,42.4,72.12,524740 ,1.03,59.77000046,,0,,,,,,,,,,,,CV,CPV,Africa,0,0,,,1,,,
667,Cabo Verde,2016,20.345,107.1,1662998678,3131,,72.35,531140 ,1.03,63.68000031,,0,,,,,,,,,,,,CV,CPV,Africa,0,0,,,1,,,
668,Cabo Verde,2017,19.919,107.94,1768319144,3289.9,,72.57,537499 ,1.03,66.20999908,,0,,,,,,,,,,,,CV,CPV,Africa,0,0,,,1,,,
669,Cabo Verde,2018,19.49,109.29,1966503223,3616.46,,72.78,543764 ,1.03,68.13999939,,0,,,,,,,,,,,,CV,CPV,Africa,0,0,,,1,,,
670,Cabo Verde,2019,19.061,110.5,1981845741,3603.78,,72.98,549936 ,1.03,68.18000031,,0,,,,,,,,,,,,CV,CPV,Africa,0,0,,,1,,,
671,Cabo Verde,2020,,111.17,1703698677,3064.27,,,555988 ,,,,0,,,,,,,,,,,,CV,CPV,Africa,0,0,,,1,,,
672,Cambodia,2000,28.058,61,3654031716,300.61,,58.43,12155241 ,,12.64999962,,0,,,,,,,,,,,,KH,KHM,Asia,0,0,1,,,,,
673,Cambodia,2001,27.326,60.63,3984000517,321.15,,59.34,12405411 ,,13.57999992,,0,,,,,,,,,,,,KH,KHM,Asia,0,0,1,,,,,
674,Cambodia,2002,26.793,60.76,4284028483,338.99,,60.28,12637719 ,1.034,14.43999958,,0,,,,,,,,,,,,KH,KHM,Asia,0,0,1,,,,,
675,Cambodia,2003,26.44,61.33,4658246918,362.34,,61.24,12856171 ,,15.69999981,,0,,,,,,,,,,,,KH,KHM,Asia,0,0,1,,,,,
676,Cambodia,2004,26.241,63.98,5337833248,408.51,,62.19,13066475 ,,17.37000084,,0,,,,,,,,,,,,KH,KHM,Asia,0,0,1,,,,,
677,Cambodia,2005,26.147,68.21,6293046162,474.11,,63.09,13273355 ,,19.61000061,,0,,,,,,,,,,,,KH,KHM,Asia,0,0,1,,,,,
678,Cambodia,2006,26.101,72.17,7274595707,539.75,,63.93,13477705 ,,21.61000061,,0,,,3.57,7.75,0.79,55.29999924,,0.26,0.83,0.72,0.34,KH,KHM,Asia,0,0,1,,,,,
679,Cambodia,2007,26.05,78.46,8639235842,631.53,,64.7,13679953 ,1.064,23.59000015,,0,,,4.16,7.83,0.68,56.09999847,0.82,0.12,0.88,,0.32,KH,KHM,Asia,0,0,1,,,,,
680,Cambodia,2008,25.947,97.37,10351914093,745.61,,65.39,13883835 ,1.061,24.90999985,,0,,,4.46,7.88,0.62,56.90000153,0.91,0.05,0.89,0.74,0.34,KH,KHM,Asia,0,0,1,,,,,
681,Cambodia,2009,25.767,96.16,10401851851,738.05,,66.01,14093605 ,1.058,26.22999954,,0,,,4.11,7.86,0.82,57.70000076,0.94,0.15,0.96,0.8,0.19,KH,KHM,Asia,0,0,1,,,,,
682,Cambodia,2010,25.502,100,11242275199,785.5,,66.56,14312205 ,1.055,29,,0,,,4.14,7.91,0.7,58.5,0.94,0.35,0.9,0.77,0.42,KH,KHM,Asia,0,0,1,,,,,
683,Cambodia,2011,25.166,105.48,12829541141,882.28,,67.04,14541421 ,1.052,30.68000031,,0,,,4.16,7.96,0.72,58.88000107,0.93,0.42,0.78,0.8,0.31,KH,KHM,Asia,0,0,1,,,,,
684,Cambodia,2012,24.797,108.57,14054443213,950.88,,67.48,14780454 ,1.049,35.41999817,,0,,,3.9,8.01,0.61,59.25999832,0.96,0.25,0.89,0.82,0.35,KH,KHM,Asia,0,0,1,,,,,
685,Cambodia,2013,24.422,111.77,15227991395,1013.42,,67.89,15026330 ,1.049,39.41999817,,0,,,3.67,8.07,0.65,59.63999939,0.94,0.16,0.81,0.79,0.44,KH,KHM,Asia,0,0,1,,,,,
686,Cambodia,2014,24.048,116.08,16702610842,1093.5,,68.27,15274506 ,1.049,43.50999832,,0,,,3.88,8.12,0.69,60.02000046,0.94,0.24,0.84,0.78,0.48,KH,KHM,Asia,0,0,1,,,,,
687,Cambodia,2015,23.674,117.5,18049954289,1162.9,,68.64,15521435 ,1.049,47.61999893,,0,,,4.16,8.17,0.73,60.40000153,0.96,0.21,0.83,0.81,0.4,KH,KHM,Asia,0,0,1,,,,,
688,Cambodia,2016,23.291,121.04,20016747754,1269.59,,68.98,15766290 ,1.049,48.93000031,,0,,,4.46,8.23,0.75,60.79999924,0.96,0.08,0.84,0.84,0.4,KH,KHM,Asia,0,0,1,,,,,
689,Cambodia,2017,22.889,124.57,22177200512,1385.26,,69.29,16009413 ,1.049,49.65999985,,0,,,4.59,8.28,0.77,61.20000076,0.96,0.09,0.82,0.8,0.41,KH,KHM,Asia,0,0,1,,,,,
690,Cambodia,2018,22.464,127.63,24571753583,1512.13,,69.57,16249795 ,1.05,51.61000061,,0,,,5.12,8.33,0.79,61.59999847,0.96,0.04,,0.84,0.41,KH,KHM,Asia,0,0,1,,,,,
691,Cambodia,2019,22.02,130.11,27089389787,1643.12,,69.82,16486542 ,1.051,52.95000076,,0,,,5,8.39,0.76,62,0.96,0.01,0.83,0.84,0.39,KH,KHM,Asia,0,0,1,,,,,
692,Cambodia,2020,,133.94,25808561551,1543.67,,,16718971 ,,,,0,,,4.38,8.36,0.72,62.40000153,0.96,0.05,0.86,0.88,0.39,KH,KHM,Asia,0,0,1,,,,,
693,Cameroon,2000,41.419,77.61,10566578953,681.1,,50.99,15513944 ,,19.27000046,,0,,,,,,,,,,,,CM,CMR,Africa,0,0,,,1,,,
694,Cameroon,2001,41.298,81.04,10953485244,687.65,42.1,51.22,15928910 ,,20.36000061,,0,,,,,,,,,,,,CM,CMR,Africa,0,0,,,1,,,
695,Cameroon,2002,41.196,83.34,12417251816,759.11,,51.54,16357605 ,1.03,19.84000015,,0,,,,,,,,,,,,CM,CMR,Africa,0,0,,,1,,,
696,Cameroon,2003,41.093,83.86,15970315751,950.56,,51.91,16800869 ,,19.20000076,,0,,,,,,,,,,,,CM,CMR,Africa,0,0,,,1,,,
697,Cameroon,2004,40.975,84.06,18826215278,1090.79,,52.32,17259322 ,,19.04999924,,0,,,,,,,,,,,,CM,CMR,Africa,0,0,,,1,,,
698,Cameroon,2005,40.826,85.75,19509850837,1100.17,,52.76,17733408 ,,18.77000046,,0,,,,,,,,,,,,CM,CMR,Africa,0,0,,,1,,,
699,Cameroon,2006,40.636,90.14,20910513975,1147.44,,53.22,18223677 ,,18.67000008,,0,,,3.85,8.01,0.69,45.97999954,0.65,-0.01,0.91,0.61,0.27,CM,CMR,Africa,0,0,,,1,,,
700,Cameroon,2007,40.402,90.97,23928251334,1277.52,42.8,53.68,18730283 ,1.03,18.32999992,,0,,,4.35,8.03,0.72,46.56000137,0.64,-0.03,0.91,0.63,0.25,CM,CMR,Africa,0,0,,,1,,,
701,Cameroon,2008,40.124,95.82,27715144580,1439.55,,54.15,19252674 ,1.03,19.04999924,,0,,,4.29,8.03,0.7,47.13999939,0.58,-0.07,0.95,0.6,0.31,CM,CMR,Africa,0,0,,,1,,,
702,Cameroon,2009,39.797,98.74,27932971683,1411.47,,54.63,19789922 ,1.03,19.04999924,,0,,,4.74,8.03,0.73,47.72000122,0.7,-0.02,0.93,0.59,0.25,CM,CMR,Africa,0,0,,,1,,,
703,Cameroon,2010,39.42,100,27507499709,1352.3,,55.1,20341236 ,1.03,19.67000008,,0,,,4.55,8.03,0.76,48.29999924,0.79,0,0.87,0.61,0.27,CM,CMR,Africa,0,0,,,1,,,
704,Cameroon,2011,38.992,102.94,30630912185,1465.15,,55.58,20906392 ,1.03,20.29999924,,0,,,4.43,8.05,0.74,48.70000076,0.82,-0.03,0.87,0.6,0.27,CM,CMR,Africa,0,0,,,1,,,
705,Cameroon,2012,38.522,105.76,30155064574,1403.52,,56.07,21485267 ,1.03,21.19000053,,0,,,4.24,8.06,0.74,49.09999847,0.77,-0.03,0.9,0.62,0.28,CM,CMR,Africa,0,0,,,1,,,
706,Cameroon,2013,38.02,107.94,33728622819,1527.75,,56.58,22077300 ,1.03,21.85000038,,0,,,4.27,8.09,0.76,49.5,0.79,-0.03,0.87,0.68,0.27,CM,CMR,Africa,0,0,,,1,,,
707,Cameroon,2014,37.497,109.92,36386546918,1604.21,46.6,57.08,22681853 ,1.03,22.53000069,,0,,,4.24,8.12,0.78,49.90000153,0.79,-0.07,0.86,0.62,0.22,CM,CMR,Africa,0,0,,,1,,,
708,Cameroon,2015,36.964,112.87,32210232912,1382.51,,57.58,23298376 ,1.03,22.97999954,,0,,,5.04,8.15,0.65,50.29999924,0.79,0.05,0.87,0.65,0.35,CM,CMR,Africa,0,0,,,1,,,
709,Cameroon,2016,36.429,113.85,33814337900,1413.26,,58.06,23926549 ,1.03,23.54999924,,0,,,4.82,8.17,0.66,51.09999847,0.71,0,0.88,0.66,0.37,CM,CMR,Africa,0,0,,,1,,,
710,Cameroon,2017,35.9,114.58,36098550142,1469.45,,58.51,24566070 ,1.03,24.35000038,,0,,,5.07,8.18,0.69,51.90000153,0.77,-0.03,0.84,0.63,0.38,CM,CMR,Africa,0,0,,,1,,,
711,Cameroon,2018,35.386,115.81,39973839065,1585.24,,58.92,25216261 ,1.03,25.07999992,,0,,,5.25,8.19,0.68,52.70000076,0.82,0.04,0.88,0.64,0.36,CM,CMR,Africa,0,0,,,1,,,
712,Cameroon,2019,34.891,118.65,39670977333,1533.1,,59.29,25876387 ,1.03,25.61000061,,0,,,4.94,8.2,0.71,53.5,0.71,-0.01,0.82,0.63,0.33,CM,CMR,Africa,0,0,,,1,,,
713,Cameroon,2020,,121.54,40804449726,1537.13,,,26545864 ,,,,0,,,5.24,8.17,0.72,54.29999924,0.67,0.05,0.84,0.63,0.39,CM,CMR,Africa,0,0,,,1,,,
714,Canada,2000,10.7,81.89,7.44773E+11,24271,33.3,79.14,30685730 ,,83.87000275,1,0,2.75,4.18,,,,,,,,,,CA,CAN,North America,1,1,,,,,1,
715,Canada,2001,10.7,83.96,7.38982E+11,23822.06,,79.34,31020902 ,,84.75,1,0,,,,,,,,,,,,CA,CAN,North America,1,1,,,,,1,
716,Canada,2002,10.5,85.85,7.60649E+11,24255.34,,79.49,31360079 ,1.054,84.80000305,1,0,,,,,,,,,,,,CA,CAN,North America,1,1,,,,,1,
717,Canada,2003,10.6,88.22,8.95541E+11,28300.46,,79.74,31644028 ,,84.59999847,1,0,,,,,,,,,,,,CA,CAN,North America,1,1,,,,,1,
718,Canada,2004,10.5,89.86,1.02669E+12,32143.68,33.7,79.89,31940655 ,,84.56999969,1,0,,,,,,,,,,,,CA,CAN,North America,1,1,,,,,1,
719,Canada,2005,10.6,91.85,1.17311E+12,36382.51,,80.19,32243753 ,,84.38999939,1,0,,,7.42,10.65,0.96,71.30000305,0.96,0.26,0.5,0.84,0.23,CA,CAN,North America,1,1,,,,,1,
720,Canada,2006,10.9,93.69,1.31926E+12,40504.06,,80.34,32571174 ,,84.73000336,1,0,2.96,4.16,,,,,,,,,,CA,CAN,North America,1,1,,,,,1,
721,Canada,2007,11.2,95.69,1.46882E+12,44659.9,33.8,80.54,32889025 ,1.053,84.5,1,0,,,7.48,10.74,,71.66000366,0.93,0.25,0.41,0.87,0.26,CA,CAN,North America,1,1,,,,,1,
722,Canada,2008,11.3,97.96,1.55299E+12,46710.51,,80.7,33247118 ,1.053,84.41999817,1,0,,,7.49,10.74,0.94,71.83999634,0.93,0.26,0.37,0.89,0.2,CA,CAN,North America,1,1,,,,,1,
723,Canada,2009,11.3,98.25,1.37463E+12,40876.31,,81,33628895 ,1.053,83.90000153,1,0,,,7.49,10.7,0.94,72.01999664,0.92,0.25,0.41,0.87,0.25,CA,CAN,North America,1,1,,,,,1,
724,Canada,2010,11.1,100,1.61734E+12,47562.08,33.6,81.25,34004889 ,1.054,84.19000244,1,0,,,7.65,10.72,0.95,72.19999695,0.93,0.23,0.41,0.88,0.23,CA,CAN,North America,1,1,,,,,1,
725,Canada,2011,11,102.91,1.79333E+12,52223.7,,81.45,34339328 ,1.054,84.54000092,1,0,,,7.43,10.74,0.92,72.36000061,0.95,0.25,0.43,0.88,0.25,CA,CAN,North America,1,1,,,,,1,
726,Canada,2012,11,104.47,1.82837E+12,52669.09,33.5,81.65,34714222 ,1.054,84.63999939,1,0,,,7.42,10.74,0.95,72.51999664,0.92,0.29,0.47,0.86,0.23,CA,CAN,North America,1,1,,,,,1,
727,Canada,2013,10.8,105.45,1.8466E+12,52635.17,33.8,81.75,35082954 ,1.054,84.56999969,1,0,,,7.59,10.76,0.94,72.68000031,0.92,0.32,0.41,0.85,0.26,CA,CAN,North America,1,1,,,,,1,
728,Canada,2014,10.8,107.46,1.80575E+12,50956,33.2,81.8,35437435 ,1.054,84.69000244,1,0,,,7.3,10.78,0.92,72.83999634,0.94,0.27,0.44,0.83,0.26,CA,CAN,North America,1,1,,,,,1,
729,Canada,2015,10.7,108.67,1.55651E+12,43596.14,33.7,81.9,35702908 ,1.053,84.62000275,1,0,,,7.41,10.77,0.94,73,0.93,0.25,0.43,0.85,0.29,CA,CAN,North America,1,1,,,,,1,
730,Canada,2016,10.6,110.22,1.52799E+12,42315.6,32.7,81.9,36109487 ,1.053,84.68000031,1,0,,,7.24,10.77,0.92,73.19999695,0.91,0.21,0.39,0.82,0.24,CA,CAN,North America,1,1,,,,,1,
